Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,56.240002,56.270000,56.000000,56.080002,42.430637,95000
2007-05-23,56.700001,56.750000,56.320000,56.410000,42.680321,90000
2007-05-24,56.450001,56.599998,55.500000,55.650002,42.105289,97900
2007-05-25,55.950001,56.230000,55.750000,56.230000,42.544136,193900
2007-05-29,56.410000,56.490002,55.900002,56.060001,42.415512,159500
2007-05-30,55.790001,56.349998,55.599998,56.330002,42.619793,146300
2007-05-31,56.779999,56.830002,56.599998,56.619999,42.839207,102200
2007-06-01,56.970001,57.169998,56.930000,57.169998,43.255348,138100
2007-06-04,57.400002,57.400002,57.090000,57.279999,43.338562,115200
2007-06-05,57.389999,57.439999,56.700001,56.939999,43.081326,134000
2007-06-06,56.650002,56.700001,56.000000,56.139999,42.476036,171400
2007-06-07,55.990002,56.099998,55.020000,55.150002,41.727005,141400
2007-06-08,55.430000,55.980000,55.250000,55.980000,42.354977,179900
2007-06-11,55.950001,56.360001,55.840000,56.060001,42.415512,77400
2007-06-12,55.700001,55.900002,55.150002,55.200001,41.764824,116100
2007-06-13,55.480000,55.959999,55.389999,55.959999,42.339855,139600
2007-06-14,56.000000,56.490002,56.000000,56.369999,42.650047,97200
2007-06-15,57.299999,57.380001,57.040001,57.169998,43.255348,126900
2007-06-18,57.349998,57.500000,57.180000,57.259998,43.323444,79400
2007-06-19,57.259998,57.369999,57.020000,57.220001,43.293171,107000
2007-06-20,57.650002,57.650002,56.669998,56.730000,42.922440,184300
2007-06-21,57.020000,58.439999,56.520000,57.290001,43.346146,90100
2007-06-22,57.200001,57.200001,56.330002,56.430000,42.695446,149600
2007-06-25,56.599998,56.919998,56.130001,56.240002,42.551701,136600
2007-06-26,56.820000,56.820000,56.200001,56.209999,42.528992,84100
2007-06-27,56.000000,56.610001,55.759998,56.610001,42.831642,126400
2007-06-28,56.799999,56.959999,56.599998,56.610001,42.831642,231600
2007-06-29,56.970001,57.200001,56.520000,57.000000,43.126724,89100
2007-07-02,57.200001,57.500000,57.200001,57.419998,43.444496,162500
2007-07-03,58.099998,58.180000,57.900002,58.060001,43.928738,95700
2007-07-05,58.299999,58.299999,57.630001,57.990002,43.875763,184400
2007-07-06,58.090000,58.470001,58.020000,58.389999,44.178413,211800
2007-07-09,58.849998,58.900002,58.650002,58.779999,44.473488,174800
2007-07-10,58.540001,58.540001,57.930000,57.970001,43.860634,205200
2007-07-11,58.200001,58.520000,57.990002,58.450001,44.223808,155900
2007-07-12,58.759998,59.580002,58.639999,59.540001,45.048515,169600
2007-07-13,59.599998,59.700001,59.349998,59.509998,45.025810,191400
2007-07-16,59.480000,59.630001,59.200001,59.299999,44.866920,193600
2007-07-17,59.450001,59.450001,59.209999,59.419998,44.957722,178200
2007-07-18,59.099998,59.099998,58.500000,58.990002,44.632370,129100
2007-07-19,59.500000,59.549999,59.259998,59.419998,44.957722,133100
2007-07-20,59.480000,59.480000,58.570000,58.790001,44.481056,195700
2007-07-23,59.599998,59.599998,59.230000,59.549999,45.056076,123500
2007-07-24,59.189999,59.189999,58.049999,58.580002,44.322166,165300
2007-07-25,58.560001,58.720001,57.750000,58.290001,44.102741,199500
2007-07-26,57.400002,57.400002,55.549999,56.330002,42.619793,271000
2007-07-27,56.290001,56.750000,55.330002,56.750000,42.937576,183600
2007-07-30,56.220001,56.650002,55.910000,56.619999,42.839207,193800
2007-07-31,57.000000,57.349998,56.250000,56.340000,42.627354,208500
2007-08-01,55.950001,56.459999,55.240002,56.369999,42.650047,193200
2007-08-02,56.500000,56.500000,55.950001,56.360001,42.642490,115400
2007-08-03,56.240002,56.240002,55.000000,55.000000,41.613503,109000
2007-08-06,55.200001,56.020000,55.000000,56.020000,42.385239,187000
2007-08-07,55.570000,56.380001,55.389999,56.090000,42.438217,188900
2007-08-08,56.700001,57.389999,56.610001,57.040001,43.156990,195700
2007-08-09,55.799999,55.810001,54.900002,55.049999,41.651329,234500
2007-08-10,54.250000,54.930000,54.000000,54.599998,41.310863,193400
2007-08-13,55.450001,55.619999,54.500000,54.500000,41.235199,135300
2007-08-14,55.080002,55.080002,53.810001,53.849998,40.743397,172700
2007-08-15,53.020000,53.650002,52.500000,52.509998,39.729561,358900
2007-08-16,51.700001,52.000000,50.400002,51.759998,39.162090,424100
2007-08-17,54.000000,64.510002,51.009998,53.080002,40.160809,263000
2007-08-20,53.299999,53.320000,52.389999,53.209999,40.259167,144400
2007-08-21,52.919998,53.119999,52.630001,52.900002,40.024635,146100
2007-08-22,53.889999,54.419998,53.880001,54.419998,41.174664,126300
2007-08-23,54.959999,55.070000,54.250000,54.619999,41.325993,272800
2007-08-24,54.810001,55.560001,54.610001,55.560001,42.037197,114000
2007-08-27,55.450001,55.500000,55.000000,55.240002,41.795097,84200
2007-08-28,54.970001,54.970001,53.759998,53.759998,40.675304,206000
2007-08-29,54.520000,55.330002,54.439999,55.320000,41.855625,113000
2007-08-30,54.430000,55.500000,54.430000,54.930000,41.560535,101000
2007-08-31,56.290001,56.480000,55.849998,56.230000,42.544136,102500
2007-09-04,56.049999,56.810001,55.799999,56.630001,42.846775,150200
2007-09-05,55.900002,55.900002,55.410000,55.619999,42.082603,357200
2007-09-06,55.950001,56.209999,55.630001,56.070000,42.423065,68100
2007-09-07,55.419998,55.509998,54.939999,55.180000,41.749702,176100
2007-09-10,55.509998,55.509998,54.529999,55.180000,41.749702,76600
2007-09-11,55.750000,56.060001,55.560001,56.060001,42.415512,146800
2007-09-12,55.950001,56.290001,55.689999,56.099998,42.445774,126800
2007-09-13,56.490002,56.740002,56.360001,56.459999,42.718147,80100
2007-09-14,56.099998,56.349998,55.950001,56.200001,42.521439,146300
2007-09-17,55.930000,55.980000,55.290001,55.590000,42.059906,160300
2007-09-18,56.070000,57.750000,55.869999,57.750000,43.694183,422400
2007-09-19,58.209999,58.400002,57.759998,57.930000,43.830368,285800
2007-09-20,58.189999,58.200001,57.650002,57.990002,43.875763,112500
2007-09-21,58.270000,58.509998,58.160000,58.360001,44.155716,140800
2007-09-24,58.750000,58.919998,58.369999,58.520000,44.276772,458900
2007-09-25,58.349998,58.660000,58.220001,58.570000,44.314598,169200
2007-09-26,58.959999,59.080002,58.610001,58.610001,44.344856,268900
2007-09-27,59.599998,59.700001,59.419998,59.650002,45.131733,160100
2007-09-28,59.869999,59.910000,59.490002,59.689999,45.161995,244100
2007-10-01,59.970001,60.799999,59.900002,60.720001,45.941315,131600
2007-10-02,60.840000,60.840000,60.330002,60.700001,45.926174,179500
2007-10-03,60.580002,60.580002,60.080002,60.250000,45.585705,189200
2007-10-04,60.349998,60.509998,60.000000,60.380001,45.684063,222800
2007-10-05,60.950001,61.500000,60.950001,61.410000,46.463367,209000
2007-10-08,61.090000,61.090000,60.529999,60.820000,46.016968,169800
2007-10-09,61.070000,61.610001,60.900002,61.610001,46.614700,217200
2007-10-10,61.470001,61.619999,61.139999,61.299999,46.380142,248600
2007-10-11,62.150002,62.459999,61.270000,61.270000,46.357445,210200
2007-10-12,61.650002,62.020000,61.610001,61.869999,46.811409,111400
2007-10-15,62.110001,62.139999,61.189999,61.480000,46.516338,202900
2007-10-16,61.000000,61.029999,60.360001,60.549999,45.812691,163800
2007-10-17,61.230000,61.400002,60.630001,61.220001,46.319614,122500
2007-10-18,61.209999,61.580002,61.009998,61.549999,46.569302,108600
2007-10-19,61.110001,61.220001,59.810001,60.040001,45.426815,357800
2007-10-22,59.419998,60.000000,59.000000,60.000000,45.396549,294600
2007-10-23,60.849998,60.980000,60.349998,60.980000,46.138027,138600
2007-10-24,60.849998,60.980000,59.660000,60.980000,46.138027,120300
2007-10-25,61.020000,61.119999,60.419998,60.900002,46.077499,108600
2007-10-26,61.830002,62.310001,61.700001,62.290001,47.129181,248500
2007-10-29,62.820000,63.119999,62.639999,63.080002,47.726906,165800
2007-10-30,62.840000,62.840000,62.500000,62.540001,47.318344,197000
2007-10-31,63.000000,63.720001,62.680000,63.490002,48.037121,225600
2007-11-01,62.790001,62.790001,61.630001,62.000000,46.909775,368000
2007-11-02,62.250000,62.250000,61.500000,62.180000,47.045956,205600
2007-11-05,61.150002,61.380001,60.000000,61.200001,46.304482,341000
2007-11-06,62.000000,62.549999,61.610001,62.549999,47.325905,189700
2007-11-07,62.060001,62.150002,60.709999,61.080002,46.213684,461000
2007-11-08,62.000000,62.000000,60.099998,61.320000,46.395267,269600
2007-11-09,60.830002,60.830002,59.660000,60.049999,45.434376,507700
2007-11-12,60.000000,60.000000,58.330002,58.330002,44.133011,218500
2007-11-13,58.730000,60.509998,58.730000,60.509998,45.782421,182000
2007-11-14,61.279999,61.310001,60.160000,60.270000,45.600838,448800
2007-11-15,59.770000,59.990002,58.849998,58.939999,44.594547,371600
2007-11-16,58.959999,59.660000,58.759998,59.549999,45.056076,226100
2007-11-19,59.680000,59.680000,57.599998,57.959999,43.853065,285100
2007-11-20,59.119999,59.270000,58.180000,58.849998,44.526447,261400
2007-11-21,58.830002,58.830002,57.099998,57.490002,43.497467,248100
2007-11-23,57.849998,58.930000,57.849998,58.930000,44.586987,133200
2007-11-26,60.700001,60.700001,57.619999,57.709999,43.663914,317800
2007-11-27,57.680000,58.880001,57.680000,58.880001,44.549149,164800
2007-11-28,59.380001,60.599998,58.860001,60.299999,45.623528,248900
2007-11-29,59.580002,60.459999,59.580002,60.310001,45.631092,278300
2007-11-30,61.549999,61.549999,60.029999,60.340000,45.653797,338500
2007-12-03,60.000000,60.369999,60.000000,60.139999,45.502480,123100
2007-12-04,60.259998,60.259998,59.630001,59.759998,45.214966,173700
2007-12-05,60.000000,61.070000,60.000000,60.900002,46.077499,194600
2007-12-06,60.849998,61.660000,60.590000,61.650002,46.644958,214400
2007-12-07,62.000000,62.000000,61.139999,61.200001,46.304482,186700
2007-12-10,61.520000,61.900002,61.380001,61.779999,46.743309,297200
2007-12-11,62.000000,62.000000,59.759998,60.169998,45.525166,325200
2007-12-12,62.139999,62.139999,60.500000,61.060001,46.198551,309300
2007-12-13,61.200001,61.200001,59.349998,60.130001,45.494915,408700
2007-12-14,60.110001,60.110001,58.430000,58.700001,44.412971,319600
2007-12-17,58.930000,58.930000,57.000000,57.490002,43.497467,653000
2007-12-18,57.509998,58.799999,56.849998,57.759998,43.701740,289500
2007-12-19,57.310001,57.910000,57.169998,57.599998,43.580681,249600
2007-12-20,58.500000,58.500000,57.419998,57.830002,43.754704,246800
2007-12-21,59.270000,59.270000,58.419998,58.799999,44.488621,275800
2007-12-24,59.509998,59.509998,58.619999,58.919998,44.969448,202400
2007-12-26,58.919998,59.380001,58.610001,59.049999,45.068665,286000
2007-12-27,59.340000,59.340000,58.279999,58.560001,44.694691,299700
2007-12-28,58.450001,59.200001,58.450001,59.119999,45.122097,287300
2007-12-31,59.419998,59.419998,58.500000,58.610001,44.732849,399300
2008-01-02,59.139999,59.230000,58.189999,58.400002,44.572582,703000
2008-01-03,59.049999,59.049999,58.310001,58.529999,44.671799,454200
2008-01-04,58.130001,58.400002,56.880001,56.880001,43.412472,677100
2008-01-07,57.849998,57.849998,56.810001,56.939999,43.458256,218300
2008-01-08,57.509998,58.189999,56.810001,57.090000,43.572746,209000
2008-01-09,57.750000,57.750000,56.570000,57.509998,43.893295,424800
2008-01-10,57.680000,57.799999,56.599998,57.660000,44.007793,271700
2008-01-11,57.770000,57.770000,56.209999,56.660000,43.244564,658500
2008-01-14,57.189999,57.349998,56.849998,57.230000,43.679600,176700
2008-01-15,57.169998,57.169998,55.169998,55.520000,42.374474,802900
2008-01-16,55.169998,55.169998,53.599998,54.230000,41.389915,482700
2008-01-17,54.740002,54.799999,52.669998,53.130001,40.550369,574300
2008-01-18,54.230000,54.389999,52.810001,53.490002,40.825123,341400
2008-01-22,49.880001,52.900002,49.139999,51.799999,39.535271,1036700
2008-01-23,50.840000,52.070000,49.009998,52.070000,39.741333,972000
2008-01-24,53.810001,53.810001,52.139999,52.779999,40.283226,460900
2008-01-25,54.990002,55.040001,52.000000,52.000000,39.687904,311500
2008-01-28,52.580002,53.360001,51.970001,53.299999,40.680111,289700
2008-01-29,54.720001,54.720001,53.080002,53.750000,41.023567,238900
2008-01-30,53.880001,54.439999,52.880001,53.330002,40.703003,363400
2008-01-31,52.509998,54.250000,52.110001,54.070000,41.267788,343800
2008-02-01,54.740002,54.799999,54.060001,54.790001,41.817322,405000
2008-02-04,55.529999,55.529999,54.220001,54.500000,41.595978,306100
2008-02-05,52.830002,53.299999,51.820000,52.139999,39.794765,565300
2008-02-06,52.990002,52.990002,51.599998,51.970001,39.665012,412600
2008-02-07,51.889999,52.189999,51.139999,51.950001,39.649754,479100
2008-02-08,51.910000,51.910000,51.060001,51.669998,39.436047,300300
2008-02-11,52.740002,52.740002,51.060001,52.009998,39.695538,225300
2008-02-12,52.740002,53.150002,52.200001,52.619999,40.161110,267900
2008-02-13,53.299999,53.310001,52.389999,53.310001,40.687740,375500
2008-02-14,53.070000,53.570000,52.669998,52.910000,40.382450,270800
2008-02-15,52.869999,53.020000,52.470001,52.970001,40.428234,188900
2008-02-19,54.730000,54.730000,53.340000,53.529999,40.855652,277700
2008-02-20,52.730000,53.740002,52.500000,53.570000,40.886185,283800
2008-02-21,54.180000,54.209999,53.290001,53.500000,40.832745,147800
2008-02-22,53.980000,54.099998,52.959999,54.099998,41.290688,194700
2008-02-25,54.459999,54.980000,53.849998,54.980000,41.962330,186900
2008-02-26,54.939999,55.939999,54.509998,55.869999,42.641609,224300
2008-02-27,55.230000,56.099998,55.000000,55.950001,42.702671,247100
2008-02-28,55.240002,55.759998,55.220001,55.490002,42.351582,221000
2008-02-29,55.230000,55.230000,53.820000,53.950001,41.176205,327000
2008-03-03,54.060001,54.150002,53.450001,54.020000,41.229626,364900
2008-03-04,53.740002,53.740002,52.560001,53.330002,40.703003,259600
2008-03-05,53.820000,54.270000,53.400002,54.049999,41.252525,210200
2008-03-06,54.299999,54.299999,52.959999,53.240002,40.634315,187300
2008-03-07,53.209999,53.209999,52.080002,52.650002,40.184013,332200
2008-03-10,52.990002,52.990002,51.619999,52.020000,39.703171,197200
2008-03-11,53.959999,54.099998,52.650002,54.099998,41.290688,330900
2008-03-12,54.980000,54.980000,53.349998,53.660000,40.954857,283300
2008-03-13,53.139999,53.810001,52.380001,53.669998,40.962502,221700
2008-03-14,54.240002,54.240002,51.820000,52.580002,40.130581,312000
2008-03-17,51.330002,51.689999,50.500000,51.480000,39.291039,521800
2008-03-18,52.000000,53.380001,52.000000,53.380001,40.741161,400900
2008-03-19,53.169998,53.169998,50.880001,51.099998,39.001007,291000
2008-03-20,51.759998,51.759998,50.060001,51.430000,39.252869,261300
2008-03-24,52.720001,53.160000,52.099998,53.160000,40.573254,377100
2008-03-25,54.040001,54.040001,52.959999,53.730000,41.008301,500200
2008-03-26,54.060001,54.060001,53.230000,53.549999,40.870914,346700
2008-03-27,54.360001,54.410000,53.470001,53.470001,40.809853,183200
2008-03-28,53.599998,54.279999,53.340000,53.650002,40.947235,208400
2008-03-31,54.410000,54.410000,53.330002,53.900002,41.138054,221400
2008-04-01,55.290001,55.470001,54.279999,55.470001,42.336327,382000
2008-04-02,56.020000,56.020000,55.040001,55.740002,42.542377,271100
2008-04-03,55.009998,55.970001,55.009998,55.900002,42.664497,757600
2008-04-04,56.180000,56.180000,55.360001,55.869999,42.641609,570200
2008-04-07,56.389999,56.529999,55.889999,56.070000,42.794250,374300
2008-04-08,56.349998,56.349998,55.330002,55.799999,42.588173,233100
2008-04-09,55.840000,55.840000,54.939999,55.160000,42.099716,281500
2008-04-10,54.930000,55.430000,54.750000,55.290001,42.198933,133200
2008-04-11,55.290001,55.290001,54.400002,54.480000,41.580711,181900
2008-04-14,54.799999,54.900002,54.360001,54.549999,41.634151,121800
2008-04-15,54.669998,55.070000,54.580002,54.939999,41.931797,113800
2008-04-16,55.189999,56.799999,55.189999,56.799999,43.351414,242400
2008-04-17,56.209999,56.820000,55.830002,56.439999,43.076653,172300
2008-04-18,57.060001,57.060001,56.389999,56.759998,43.320877,191900
2008-04-21,57.259998,57.259998,56.529999,56.750000,43.313251,163400
2008-04-22,56.930000,56.930000,56.200001,56.700001,43.275089,164100
2008-04-23,56.869999,56.939999,56.250000,56.759998,43.320877,177400
2008-04-24,56.950001,56.950001,55.900002,56.599998,43.198753,440200
2008-04-25,57.270000,57.270000,56.610001,56.930000,43.450630,238100
2008-04-28,57.689999,57.689999,57.119999,57.230000,43.679600,361800
2008-04-29,57.169998,57.169998,56.459999,56.520000,43.137707,197600
2008-04-30,56.790001,57.360001,56.599998,57.090000,43.572746,238800
2008-05-01,57.250000,57.610001,56.700001,57.500000,43.885674,290000
2008-05-02,58.000000,58.000000,57.410000,57.669998,44.015411,329100
2008-05-05,57.880001,57.880001,57.549999,57.830002,44.137535,234000
2008-05-06,57.840000,58.220001,57.380001,58.150002,44.381763,233100
2008-05-07,58.099998,58.099998,57.000000,57.299999,43.733021,515000
2008-05-08,57.740002,57.740002,57.009998,57.380001,43.794086,232800
2008-05-09,57.009998,57.240002,56.840000,57.060001,43.549843,173700
2008-05-12,57.540001,57.790001,57.099998,57.720001,44.053581,148200
2008-05-13,58.189999,58.189999,57.349998,57.560001,43.931469,178600
2008-05-14,58.099998,58.130001,57.450001,57.639999,43.992523,159500
2008-05-15,58.009998,58.660000,57.900002,58.619999,44.740486,292000
2008-05-16,59.270000,59.270000,58.779999,59.220001,45.198425,204300
2008-05-19,59.400002,59.570000,59.000000,59.410000,45.343430,492200
2008-05-20,59.049999,59.049999,58.380001,58.529999,44.671799,318300
2008-05-21,58.849998,58.849998,57.779999,58.099998,44.343605,225000
2008-05-22,58.290001,58.650002,58.230000,58.650002,44.763378,233900
2008-05-23,58.619999,58.619999,57.570000,57.689999,44.030685,224500
2008-05-27,57.759998,57.759998,57.119999,57.700001,44.038315,253000
2008-05-28,57.470001,57.810001,57.209999,57.450001,43.847507,181900
2008-05-29,57.750000,57.950001,57.380001,57.950001,44.229122,276900
2008-05-30,57.740002,58.099998,57.740002,57.900002,44.190964,238400
2008-06-02,58.000000,58.000000,57.099998,57.580002,43.946735,192800
2008-06-03,57.540001,57.560001,56.750000,57.200001,43.656708,241700
2008-06-04,57.139999,57.139999,56.450001,56.450001,43.084274,386400
2008-06-05,56.830002,57.849998,56.830002,57.849998,44.152805,250800
2008-06-06,57.180000,57.189999,56.029999,56.230000,42.916359,378900
2008-06-09,56.860001,56.860001,55.650002,56.150002,42.855309,286500
2008-06-10,55.490002,55.490002,54.799999,55.200001,42.130245,405300
2008-06-11,55.090000,55.090000,54.259998,54.450001,41.557823,302300
2008-06-12,54.740002,55.000000,54.000000,54.450001,41.557823,359700
2008-06-13,54.389999,54.689999,54.099998,54.560001,41.641781,241100
2008-06-16,55.590000,55.590000,54.509998,55.150002,42.092072,181300
2008-06-17,56.150002,56.660000,55.110001,55.400002,42.282890,223000
2008-06-18,55.380001,55.380001,54.439999,54.900002,41.901276,209200
2008-06-19,54.430000,54.900002,54.299999,54.900002,41.901276,299200
2008-06-20,54.180000,54.180000,53.200001,53.380001,40.741161,422300
2008-06-23,53.869999,53.869999,53.090000,53.500000,40.832745,291100
2008-06-24,53.439999,53.439999,52.650002,52.650002,40.184013,352500
2008-06-25,53.000000,54.029999,53.000000,53.419998,40.771690,220800
2008-06-26,53.349998,53.349998,52.250000,52.630001,40.168747,281100
2008-06-27,53.259998,53.259998,52.299999,52.730000,40.245064,263200
2008-06-30,53.160000,53.160000,52.720001,53.049999,40.489304,331600
2008-07-01,52.500000,52.500000,51.310001,52.349998,39.955044,456500
2008-07-02,52.160000,52.470001,51.119999,51.650002,39.420780,597400
2008-07-03,51.849998,51.849998,51.000000,51.599998,39.382614,191700
2008-07-07,51.889999,51.889999,50.660000,51.230000,39.100212,867100
2008-07-08,50.889999,51.549999,50.369999,51.549999,39.344452,349800
2008-07-09,52.730000,52.730000,50.580002,50.750000,38.733875,387400
2008-07-10,50.750000,51.279999,50.540001,51.279999,39.138382,567900
2008-07-11,50.310001,50.799999,49.810001,50.549999,38.581230,717300
2008-07-14,49.910000,51.500000,49.910000,50.549999,38.581230,436200
2008-07-15,49.799999,50.169998,49.200001,49.680000,37.917221,316800
2008-07-16,49.750000,50.700001,49.259998,50.700001,38.695702,472400
2008-07-17,51.000000,51.480000,50.810001,51.200001,39.077320,356900
2008-07-18,52.180000,52.180000,50.860001,51.299999,39.153648,349300
2008-07-21,51.029999,51.849998,51.029999,51.799999,39.535271,306800
2008-07-22,50.590000,52.000000,50.590000,52.000000,39.687904,373600
2008-07-23,52.430000,52.430000,51.869999,52.200001,39.840557,312800
2008-07-24,52.790001,52.790001,50.810001,51.150002,39.039162,312900
2008-07-25,51.610001,51.610001,50.759998,51.150002,39.039162,179000
2008-07-28,51.430000,51.430000,50.200001,50.299999,38.390419,273800
2008-07-29,51.000000,51.000000,50.200001,50.990002,38.917057,419100
2008-07-30,51.349998,51.700001,51.040001,51.700001,39.458942,229800
2008-07-31,51.599998,51.599998,50.820000,51.099998,39.001007,466900
2008-08-01,51.490002,51.490002,50.189999,50.570000,38.596493,213800
2008-08-04,50.939999,50.939999,49.500000,49.759998,37.978271,358800
2008-08-05,50.540001,50.820000,50.000000,50.820000,38.787292,361600
2008-08-06,50.980000,50.980000,50.320000,50.950001,38.886528,305300
2008-08-07,51.049999,51.049999,49.610001,49.910000,38.092766,360000
2008-08-08,49.650002,49.900002,49.000000,49.869999,38.062229,338500
2008-08-11,50.360001,50.360001,49.480000,49.900002,38.085129,329300
2008-08-12,49.540001,49.790001,49.070000,49.400002,37.703514,444500
2008-08-13,48.860001,49.020000,48.299999,48.900002,37.321899,298300
2008-08-14,48.470001,48.939999,48.369999,48.750000,37.207413,257800
2008-08-15,48.689999,48.689999,48.080002,48.259998,36.833431,260700
2008-08-18,48.189999,48.580002,47.650002,47.750000,36.444183,335300
2008-08-19,47.560001,47.560001,47.090000,47.450001,36.215214,377100
2008-08-20,47.580002,47.919998,47.400002,47.919998,36.573929,466200
2008-08-21,47.590000,48.200001,47.549999,48.200001,36.787643,179700
2008-08-22,48.250000,48.360001,47.730000,48.299999,36.863964,392700
2008-08-25,48.299999,48.299999,47.259998,47.610001,36.337334,273000
2008-08-26,47.619999,47.790001,47.290001,47.599998,36.329697,330900
2008-08-27,47.520000,48.220001,47.520000,48.220001,36.802902,246900
2008-08-28,48.259998,48.849998,48.259998,48.650002,37.131088,178500
2008-08-29,48.919998,48.919998,48.290001,48.490002,37.008980,324400
2008-09-02,48.549999,48.549999,47.430000,47.700001,36.406021,392600
2008-09-03,47.619999,47.619999,46.880001,47.330002,36.123623,379800
2008-09-04,47.250000,47.250000,45.099998,45.259998,34.543743,592100
2008-09-05,45.029999,45.450001,44.470001,45.380001,34.635334,457700
2008-09-08,46.990002,46.990002,45.389999,46.000000,35.108536,546000
2008-09-09,46.180000,46.180000,44.259998,44.650002,34.078178,315400
2008-09-10,44.470001,45.220001,44.470001,44.980000,34.330044,469800
2008-09-11,44.700001,44.980000,43.500000,44.980000,34.330044,525400
2008-09-12,45.299999,45.860001,44.570000,45.860001,35.001686,421600
2008-09-15,43.189999,44.230000,43.189999,43.349998,33.085964,728600
2008-09-16,42.410000,43.580002,41.950001,43.580002,33.261517,823100
2008-09-17,42.259998,42.779999,41.009998,41.590000,31.742693,715100
2008-09-18,43.209999,45.320000,41.299999,43.580002,33.261517,552000
2008-09-19,47.130001,47.130001,45.250000,47.130001,35.970989,910300
2008-09-22,47.130001,47.130001,45.320000,46.840000,35.749641,676500
2008-09-23,45.500000,45.529999,44.160000,44.919998,34.284245,627700
2008-09-24,45.500000,45.500000,44.220001,44.779999,34.177399,340100
2008-09-25,44.959999,45.959999,44.770000,45.540001,34.757439,978400
2008-09-26,44.169998,45.130001,44.169998,45.130001,34.444530,366700
2008-09-29,43.250000,43.700001,39.500000,40.500000,30.910780,739500
2008-09-30,40.560001,42.439999,40.500000,42.439999,32.391430,981100
2008-10-01,42.619999,42.619999,41.119999,42.570000,32.490669,489500
2008-10-02,41.889999,41.889999,39.880001,40.150002,30.643646,671500
